season,episode,product,location,social,status,investors,kitna,company_title,company_link
7,14,Smart Changing Pad,"Menlo, CA","['https://www.facebook.com/hatchnursery', 'https://twitter.com/hatchbaby', 'https://www.instagram.com/hatchnursery/']",Funded,Chris Sacca,$250K for 2.5%,Hatch Baby,http://www.hatchbaby.com/
7,14,Beard Products,"Pompano Beach, FL","['https://www.facebook.com/beardking', 'https://twitter.com/beardking', 'https://www.instagram.com/beardking/']",Funded,Lori Greiner,$100K for 45%,Beard King,http://thebeardking.com/
7,14,Automated Scholarships Service,"Denver, CO","['https://www.facebook.com/VillageScholarships/', 'https://twitter.com/VScholarships?lang=en']",Not Funded,,,Village Scholarships,https://www.villagescholarships.com/
7,15,Revolutionary Backpack,"Denver, CO","['https://www.facebook.com/coalitiongear/', 'https://twitter.com/co_alition', 'https://www.instagram.com/co.alition/']",Not Funded,,,CO.Alition,http://www.co-alition.com/
7,15,Sports Bra,"Jenison, MI","['https://www.facebook.com/shefitapparel', 'https://twitter.com/Shefit', 'https://www.instagram.com/shefitapparel/']",Funded,Daymond John,$250K for 33%,SheFit,http://shefit.com/
7,15,Portable AC Cooler,"Bixby, OK","['https://www.facebook.com/GetanIcyBreeze', 'https://twitter.com/GetIcyBreeze', 'https://www.instagram.com/geticybreeze/']",Not Funded,,,IcyBreeze,http://www.icybreeze.com/
7,15,SAT/ACT Prep Courses,"Las Vegas, NV","['https://www.facebook.com/2400Expert/', 'https://twitter.com/2400expert', 'https://www.instagram.com/2400_expert/']",Funded,Mark Cuban,$250K for 20%,2400 Expert,https://2400expert.com/
7,16,Handmade American Handbags,"Southern Pines, NC","['https://www.facebook.com/RRiveterBags', 'https://twitter.com/rriveterbags', 'https://www.instagram.com/rriveterbags/']",Funded,Mark Cuban,$100K for 20%,R Riveter,http://www.rriveter.com/
7,16,SmartGloves,"Dallas, TX","['https://www.facebook.com/BearTekGloves', 'https://twitter.com/BearTekGloves', 'https://www.instagram.com/beartekgloves/']",Not Funded,,,BearTek,https://www.beartekgloves.com/
7,16,Flip Flops,"Issaquah, WA","['https://www.facebook.com/combatflipflops', 'https://twitter.com/combatflipflops', 'https://instagram.com/combatflipflops/']",Funded,"Daymond John, Mark Cuban, Lori Greiner",$300K for 30%,Combat Flip Flops,http://www.combatflipflops.com/
7,16,Professional Organization,"Greenwood Village, CO","['https://www.facebook.com/TheMajorMom', 'https://twitter.com/TheMajorMom']",Not Funded,,,Major Mom,http://www.majormom.biz/
7,17,Water Therapy,"Houston, TX","['https://www.facebook.com/FloatBaby/', 'https://twitter.com/FloatBaby', 'http://instagram.com/floatbaby']",Not Funded,,,Float Baby,http://www.floatbabies.com/
7,17,Custom Tailor App,"San Francisco, CA","['https://www.facebook.com/theMTailor/', 'https://twitter.com/mtailor', 'https://www.instagram.com/themtailor/']",Not Funded,,,Mtailor,https://www.mtailor.com/
7,17,Plant-based Honey,"Minneapolis, MN","['https://www.facebook.com/beefreehonee', 'https://twitter.com/beefreehonee', 'https://www.instagram.com/beefreehonee/']",Funded,"Barbara Corcoran, Mark Cuban, and Chris Sacca",$210K for 30%,Bee Free Honee,http://www.beefreehonee.com/
7,17,Intelligent Food Plate,"Philadelphia, PA","['https://www.facebook.com/GetSmartPlate', 'https://twitter.com/getsmartplate', 'http://instagram.com/getsmartplate']",Not Funded,,,SmartPlate,https://getsmartplate.com/
7,18,Shampoo Ball,"Melbourne, FL","['https://www.facebook.com/Nohboball/', 'https://twitter.com/nohboball', 'https://www.instagram.com/nohboball/']",Funded,Mark Cuban,$100K for 25%,Nohbo,https://nohboball.com/
7,18,Protective Activewear,"Sherman Oaks, CA","['https://www.facebook.com/Tutublue-879268355462176', 'https://twitter.com/TutublueCA', 'https://www.instagram.com/tutublueca/']",Not Funded,,,TutuBlue,http://www.tutublue.com/
7,18,Mattress Cleaning,"Flower Mound, TX","['https://www.facebook.com/CleanSleepCo/', 'https://twitter.com/CleanSleepCo', 'https://www.instagram.com/cleansleepco/']",Not Funded,,,Clean Sleep,http://cleansleep.com/
7,18,Personalized Video Workouts,"Washington, DC","['https://www.facebook.com/SworkitApps', 'https://twitter.com/sworkit', 'https://www.instagram.com/sworkitapps/']",Funded,Mark Cuban,$1.5M for 10%,Swork It,http://sworkit.com/
7,19,Fire Starter,"Riverdale, UT","['https://www.facebook.com/InstaFire', 'https://twitter.com/instafire']",Funded,"Mark Cuban, Lori Greiner",$300K for 30%,Insta Fire,https://www.instafire.com/
7,19,America’s Tastiest Chili,"Webster Springs, West Virginia","['https://www.facebook.com/CustardStand/', 'https://twitter.com/custardstand', 'https://www.instagram.com/custardstand/']",Not Funded,,,Custard Stand,http://custardstand.com/
7,19,Original Romper,"Alpine, UT","['https://www.facebook.com/RAGS-To-Raches-640351169384986/', 'https://twitter.com/RAGSTORACHES', 'https://www.instagram.com/rags_to_raches/']",Funded,Robert Herjavec,$200K for 15%,Rags to Raches,http://ragstoraches.com/
7,19,Custom Sports Equipment,"Fargo, ND","['https://www.facebook.com/PRxPerformance/', 'https://twitter.com/prxperformance', 'https://www.instagram.com/prxperformance/']",Funded,Kevin O’ Leary,$80K for 20%,PRX Performance,http://prxperformance.com/
7,20,Advanced Ice Therapy,"Carmel, CA","['https://www.facebook.com/glacecryotherapy', 'https://twitter.com/glacecryo', 'https://www.instagram.com/glacecryotherapy/']",Funded,Barbara Corcoran,$100K for 30%,Glace Cyrotherapy,http://www.glacecryotherapy.com/
7,20,Smart Bike Lock,"Oakland, CA","['https://www.facebook.com/linkabikelock', 'https://twitter.com/Velasso4bikes', 'https://www.instagram.com/linkabikelocks/']",Not Funded,,,Linka,http://linkalock.com/
7,20,Premium Tea Shots,"Phoenix, AZ","['https://www.facebook.com/teaspressa', 'https://twitter.com/teaspressa', 'https://instagram.com/teaspressa']",Not Funded,,,Teaspressa,http://teaspressa.com/
7,20,Coffee Inspired Tea,"San Francisco, CA","['https://www.facebook.com/teaspressa', 'https://twitter.com/getBetterBack', 'https://www.instagram.com/getbetterback/']",Funded,Lori Greiner,$750K for 8%,Better Back,http://getbetterback.com/
7,21,Toilet Night Light,"Provo, UT","['https://www.facebook.com/illumibowl', 'https://twitter.com/illumibowl', 'https://instagram.com/illumibowl']",Funded,Kevin O’ Leary,$100K for 25%,Illumi Bowl,http://illumibowl.com/
7,21,Creative T-Shirts,"Provo, UT","['https://www.facebook.com/BelovedShirts', 'https://twitter.com/BelovedShirts', 'https://www.instagram.com/belovedshirts/']",Not Funded,,,Beloved Shirts,https://www.belovedshirts.com/
7,21,Craft Brewery,"Madison, WI","['https://www.facebook.com/MobCraftBeer', 'https://twitter.com/MobCraftBeer', 'https://www.instagram.com/mobcraftbeer/']",Not Funded,,,Mobcraft Beer,https://www.mobcraftbeer.com/
7,21,Modern Pet Toys,"Orange County, CA","['https://www.facebook.com/InnovationPet/', 'https://twitter.com/innovationpet', 'https://www.instagram.com/innovationpet/']",Funded,Daymond John,$250K for 12.5%,Innovation Pet,https://www.innovationpet.com/
7,22,Plastic Ice Cube,"Pittsburg, PA","['https://www.facebook.com/pages/The-Beer-Blizzard/1426023760984426?fref=ts', 'https://twitter.com/beerblizzard', 'https://www.instagram.com/beerblizzard/']",Funded,Mark Cuban,$100K for 25%,Beer Blizzard,http://beerblizzard.com/
7,22,Nutritional Products,"Austin, TX","['https://www.facebook.com/animeals4kids', 'https://www.instagram.com/thegoodpromise/']",Not Funded,,,Good Promise,http://www.thegoodpromise.com/
7,22,High-Tec Vending Machine,"Long Island City, NY","['https://www.facebook.com/VengoLabsNY', 'https://twitter.com/VengoLabs', 'https://www.instagram.com/vengolabs/']",Funded,Lori Greiner and Kevin O’ Leary,$2M for 3%,Vengo,http://vengolabs.com/
7,22,All-Natural Pet Care,"Austin, TX","['https://www.facebook.com/wondercide', 'https://twitter.com/Wondercide', 'https://www.instagram.com/wondercide/', 'https://www.youtube.com/user/Wondercide']",Funded,Lori Greiner,$500K for 3%,Wondercide,http://www.wondercide.com/
7,23,Fake Phone,"New York, NY","['https://www.facebook.com/thenophone/', 'https://twitter.com/TheNoPhone', 'https://www.instagram.com/TheNoPhone/', 'https://www.youtube.com/c/NoPhone']",Not Funded,,,NoPhone,http://www.thenophone.com/
7,23,Personalized Pet Products,"Austin, TX","['https://www.facebook.com/PrideBites/', 'https://twitter.com/pridebites', 'http://www.instagram.com/pridebites', 'https://www.youtube.com/user/pridebites1']",Funded,Lori Greiner and Robert Herjavec,$300K for 20%,PrideBites,http://pridebites.com/
7,23,Educational Robot,"Orlando, FL","['https://www.facebook.com/mytrobo', 'https://twitter.com/mytrobo', 'https://www.instagram.com/mytrobo/', 'https://www.youtube.com/user/herecomestrobo']",Funded,Robert Herjavec,$166K for 33%,Trobo,http://mytrobo.com/
7,23,Smart Toolbox,"Los Angeles, CA","['https://www.facebook.com/theofficialcoolbox', 'https://twitter.com/officialcoolbox', 'https://www.instagram.com/officialcoolbox/']",Funded,Lori Greiner,$500K for 15%,Coolbox,https://www.coolbox.io/
7,24,Photo Organization App,"Salt Lake City, UT","['https://www.facebook.com/picjoy', 'https://twitter.com/picjoyapp', 'https://www.instagram.com/picjoyapp/']",,,,Picjoy,http://www.picjoyapp.com/
7,24,Fashionable Tech Accessories,"Encinitas, CA","['https://www.facebook.com/noIinFRENDS/', 'https://twitter.com/wearefrends', 'https://www.instagram.com/frends/']",,,,Frends,http://www.wearefrends.com/
7,24,Premier Handboards,"San Clemente, CA","['https://www.facebook.com/slydehandboards', 'https://twitter.com/slydehandboards', 'https://www.instagram.com/slydehandboards/']",,,,Slyde,http://www.slydehandboards.com/
7,24,Pet Health App,"Los Angeles, CA","['https://www.facebook.com/Petnostics', 'https://twitter.com/petnostics', 'https://www.instagram.com/petnostics/']",,,,Petnostics,https://www.petnostics.com/
